,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
192,AGR,NYS,Avangrid Inc.,2020-04-07,cs,IEX_425151474C342D52,US,USD,True,BBG00B8NWRF5,1634997
193,AGRO,NYS,Adecoagro S.A.,2020-04-07,cs,IEX_4C4648384D502D52,US,USD,True,BBG001DCNPK3,1499505
194,AGRX,NAS,Agile Therapeutics Inc.,2020-04-07,cs,IEX_565331534A4B2D52,US,USD,True,BBG000PZHFB0,1261249
195,AGS,NYS,PlayAGS Inc.,2020-04-07,cs,IEX_53344B5251562D52,US,USD,True,BBG00JKZKM07,1593548
196,AGT,BATS,iShares MSCI Argentina & Global Exposure ETF,2020-04-07,et,IEX_465159514D372D52,US,USD,True,BBG00GKLCXR0,
197,AGTC,NAS,Applied Genetic Technologies Corp.,2020-04-07,cs,IEX_4254365146342D52,US,USD,True,BBG005TVPCW9,1273636
198,AGX,NYS,Argan Inc.,2020-04-07,cs,IEX_44564C5657572D52,US,USD,True,BBG000K4J3T0,100591
199,AGYS,NAS,Agilysys Inc.,2020-04-07,cs,IEX_52584C4A54442D52,US,USD,True,BBG000BR74W6,78749
200,AGZ,PSE,iShares Agency Bond ETF,2020-04-07,et,IEX_564D4E5451472D52,US,USD,True,BBG000G03TV0,
201,AGZD,NAS,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2020-04-07,et,IEX_565A543032462D52,US,USD,True,BBG005Q26B40,
202,AHC,NYS,A.H. Belo Corporation Class A,2020-04-07,cs,IEX_4831573643342D52,US,USD,True,BBG000TGPLG1,1413898
203,AHCO,NAS,AdaptHealth Corp. Class A,2020-04-07,cs,IEX_52394D574B462D52,US,USD,True,BBG00KJQVGV3,
204,AHH,NYS,Armada Hoffler Properties Inc.,2020-04-07,cs,IEX_4330475847312D52,US,USD,True,BBG004CYX1M0,1569187
205,AHH-A,NYS,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_54425146364E2D52,US,USD,True,,
206,AHL-C,NYS,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,2020-04-07,ps,IEX_543136324B332D52,US,USD,True,,
207,AHL-D,NYS,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,2020-04-07,ps,IEX_4E31333435462D52,US,USD,True,,
208,AHL-E,NYS,Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh,2020-04-07,ps,IEX_445648364C332D52,US,USD,True,,
209,AHPI,NAS,Allied Healthcare Products Inc.,2020-04-07,cs,IEX_57444339444D2D52,US,USD,True,BBG000C2RD58,874710
210,AHT,NYS,Ashford Hospitality Trust Inc.,2020-04-07,cs,IEX_5752563943512D52,US,USD,True,BBG000PRZVD1,1232582
211,AHT-D,NYS,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,2020-04-07,ps,IEX_423134434C422D52,US,USD,True,,
212,AHT-F,NYS,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,2020-04-07,ps,IEX_5237563338352D52,US,USD,True,,
213,AHT-G,NYS,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,2020-04-07,ps,IEX_574D344E334B2D52,US,USD,True,,
214,AHT-H,NYS,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,2020-04-07,ps,IEX_4C33344843352D52,US,USD,True,,
215,AHT-I,NYS,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,2020-04-07,ps,IEX_5833343843512D52,US,USD,True,,
216,AI,NYS,Arlington Asset Investment Corp. Class A,2020-04-07,cs,IEX_5351474631562D52,US,USD,True,BBG000BD1373,1209028
217,AI-B,NYS,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,2020-04-07,ps,IEX_534E425042542D52,US,USD,True,,
218,AI-C,NYS,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,2020-04-07,ps,IEX_565946385A512D52,US,USD,True,,
219,AIA,NAS,iShares Asia 50 ETF,2020-04-07,et,IEX_574E394C37572D52,US,USD,True,BBG000TVYW56,
220,AIC,NYS,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,2020-04-07,ps,IEX_4D4E355754532D52,US,USD,True,,1282552
221,AIEQ,PSE,AI Powered Equity ETF,2020-04-07,et,IEX_53514A4243392D52,US,USD,True,BBG00HZ6J8L9,
222,AIF,NYS,Apollo Tactical Income Fund Inc.,2020-04-07,cef,IEX_42534E5047502D52,US,USD,True,BBG003NQ4B47,
223,AIG,NYS,American International Group Inc.,2020-04-07,cs,IEX_565335394D372D52,US,USD,True,BBG000BBDZG3,5272
224,AIG-A,NYS,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser A,2020-04-07,ps,IEX_4B4D315744362D52,US,USD,True,,
225,AIG+,NYS,American International Group Inc. Warrants 2011-19.1.21 on Shs,2020-04-07,wt,IEX_424C485953532D52,US,USD,True,BBG001D19DB0,
226,AIH,NAS,Aesthetic Medical International Holdings Group Ltd. ADR,2020-04-07,ad,IEX_4E464D4C504D2D52,US,USD,True,BBG00QG40Q17,46653
227,AIHS,NAS,Senmiao Technology Ltd.,2020-04-07,cs,IEX_4A38484256592D52,US,USD,True,BBG00J3Q25V9,1711012
228,AIIQ,PSE,AI Powered International Equity ETF,2020-04-07,et,IEX_534D475942512D52,US,USD,True,BBG00L323GY9,
229,AIKI,NAS,AIkido Pharma Incorporated,2020-04-07,cs,IEX_4343353531522D52,US,USD,True,BBG000F2PXX2,
230,AIM,ASE,AIM ImmunoTech Inc.,2020-04-07,cs,IEX_46445238444C2D52,US,USD,True,BBG000JL6Z80,946644
231,AIMC,NAS,Altra Industrial Motion Corp.,2020-04-07,cs,IEX_4B43483536442D52,US,USD,True,BBG000Q26KW0,1374535
232,AIMT,NAS,Aimmune Therapeutics Inc,2020-04-07,cs,IEX_515A4E3458562D52,US,USD,True,BBG005NMB2L4,1631650
233,AIN,NYS,Albany International Corp. Class A,2020-04-07,cs,IEX_584A4B3731462D52,US,USD,True,BBG000BRWWH3,819793
234,AINC,ASE,Ashford Inc.,2020-04-07,cs,IEX_484B584E48432D52,US,USD,True,BBG0069GSFN2,1604738
235,AINV,NAS,Apollo Investment Corporation,2020-04-07,cef,IEX_5152354744532D52,US,USD,True,BBG000CBNX94,1278752
236,AIO,NYS,AllianzGI Artificial Intelligence & Technology Opportunities Fund,2020-04-07,cef,IEX_4437385146562D52,US,USD,True,BBG00QNJ9S04,
237,AIQ,NAS,Global X Future Analytics Tech ETF,2020-04-07,et,IEX_50583942364E2D52,US,USD,True,BBG00KX8KG94,817135
238,AIR,NYS,AAR CORP.,2020-04-07,cs,IEX_514731464D352D52,US,USD,True,BBG000BBGQF1,1750
239,AIRG,NAS,Airgain Inc.,2020-04-07,cs,IEX_4B54534B48342D52,US,USD,True,BBG0026ZDGG4,1272842
240,AIRI,ASE,Air Industries Group,2020-04-07,cs,IEX_4333324657472D52,US,USD,True,BBG000C8XXR0,
241,AIRR,NAS,First Trust RBA American Industrial Renaissance ETF,2020-04-07,et,IEX_5636334743422D52,US,USD,True,BBG0063G4FW4,
242,AIRT,NAS,Air T Inc.,2020-04-07,cs,IEX_4A584C584D4D2D52,US,USD,True,BBG000BBH316,353184
243,AIRTP,NAS,Air T Funding 8% Cum Red Pfd Registered Shs,2020-04-07,ps,IEX_445A5942584D2D52,US,USD,True,,
244,AIRTW,NAS,Air T Funding Warrant 2019-07.06.20 on Air T 8% CRP,2020-04-07,wt,IEX_4B50384E4B522D52,US,USD,True,BBG00PBVS5H3,
245,AIT,NYS,Applied Industrial Technologies Inc.,2020-04-07,cs,IEX_44394B4B39322D52,US,USD,True,BBG000BBHHP9,109563
246,AIV,NYS,Apartment Investment & Management Co Class A,2020-04-07,cs,IEX_4359433451312D52,US,USD,True,BBG000DD3510,922864
247,AIW,NYS,Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr,2020-04-07,ps,IEX_56474831324C2D52,US,USD,True,,1209028
248,AIZ,NYS,Assurant Inc.,2020-04-07,cs,IEX_5054525931462D52,US,USD,True,BBG000BZX1N5,1267238
249,AIZP,NYS,Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D,2020-04-07,ps,IEX_42383856444C2D52,US,USD,True,,
250,AJG,NYS,Arthur J. Gallagher & Co.,2020-04-07,cs,IEX_464A314231432D52,US,USD,True,BBG000BBHXQ3,354190
251,AJRD,NYS,Aerojet Rocketdyne Holdings Inc.,2020-04-07,cs,IEX_5744433330462D52,US,USD,True,BBG000BKRHQ7,40888
252,AJX,NYS,Great Ajax Corp.,2020-04-07,cs,IEX_464C533850512D52,US,USD,True,BBG008200KW9,1614806
253,AJXA,NYS,Great Ajax Corp. 7.25 % Convertible Notes 2017-30.04.24 Global,2020-04-07,ps,IEX_42344B304D302D52,US,USD,True,,
254,AKAM,NAS,Akamai Technologies Inc.,2020-04-07,cs,IEX_5058314E59542D52,US,USD,True,BBG000BJQWD2,1086222
255,AKBA,NAS,Akebia Therapeutics Inc.,2020-04-07,cs,IEX_544C533343592D52,US,USD,True,BBG000R33R00,1517022
256,AKCA,NAS,Akcea Therapeutics Inc.,2020-04-07,cs,IEX_4737574230472D52,US,USD,True,BBG00GBJ6HG9,1662524
257,AKER,NAS,Akers Biosciences Inc.,2020-04-07,cs,IEX_5639395339312D52,US,USD,True,BBG000RP05T1,1321834
258,AKG,ASE,Asanko Gold Inc.,2020-04-07,cs,IEX_5058354735432D52,US,USD,True,BBG000R11130,
259,AKO.A,NYS,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,2020-04-07,ad,IEX_5339303130342D52,US,USD,True,BBG000J82W71,925261
260,AKO.B,NYS,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,2020-04-07,ad,IEX_4E5330314A312D52,US,USD,True,BBG000DZ2SW8,925261
261,AKR,NYS,Acadia Realty Trust,2020-04-07,cs,IEX_5452374651382D52,US,USD,True,BBG000BJGD54,899629
262,AKRO,NAS,Akero Therapeutics Inc.,2020-04-07,cs,IEX_564A31564B532D52,US,USD,True,BBG00L9211Y8,
263,AKRX,NAS,Akorn Inc.,2020-04-07,cs,IEX_584C5A3834562D52,US,USD,True,BBG000BBJB07,3116
264,AKTS,NAS,Akoustis Technologies Inc.,2020-04-07,cs,IEX_4B38304336562D52,US,USD,True,BBG005WX3H09,
265,AKTX,NAS,Akari Therapeutics Plc Sponsored ADR,2020-04-07,ad,IEX_4D4D5757385A2D52,US,USD,True,BBG003PMV495,1541157
266,AL,NYS,Air Lease Corporation Class A,2020-04-07,cs,IEX_484A593459432D52,US,USD,True,BBG000R3NPZ4,1487712
267,AL-A,NYS,Air Lease Corporation Cum Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_5035305835482D52,US,USD,True,,
268,ALAC,NAS,Alberton Acquisition Corp. Class A,2020-04-07,cs,IEX_444A314A33362D52,US,USD,True,BBG00MCMK970,1748621
269,ALACR,NAS,Alberton Acquisition Corp Rights For Shares,2020-04-07,rt,IEX_47384B3042522D52,US,USD,True,BBG00MMCKZC7,1748621
270,ALACU,NAS,Alberton Acquisition Corp. Units,2020-04-07,ut,IEX_574C534E34372D52,US,USD,True,BBG00M5351Q3,1748621
271,ALACW,NAS,Alberton Acquisition Corp Warrant -26.04.25 on Alberton Acq,2020-04-07,wt,IEX_4E34364E34582D52,US,USD,True,BBG00MMNB691,
272,ALB,NYS,Albemarle Corporation,2020-04-07,cs,IEX_444D52574C592D52,US,USD,True,BBG000BJ26K7,915913
273,ALBO,NAS,Albireo Pharma Inc.,2020-04-07,cs,IEX_4654365856472D52,US,USD,True,BBG000QFLCK5,1322505
274,ALC,NYS,Alcon Inc.,2020-04-07,cs,IEX_4E54543942432D52,US,USD,True,BBG00NPWH832,1167379
275,ALCO,NAS,Alico Inc.,2020-04-07,cs,IEX_574C314437572D52,US,USD,True,BBG000BBJR57,3545
276,ALDX,NAS,Aldeyra Therapeutics Inc.,2020-04-07,cs,IEX_4E38314A57472D52,US,USD,True,BBG0029H8ZF6,1341235
277,ALE,NYS,ALLETE Inc.,2020-04-07,cs,IEX_514D5833324E2D52,US,USD,True,BBG000CYW7N5,66756
278,ALEC,NAS,Alector Inc.,2020-04-07,cs,IEX_4C584B5252592D52,US,USD,True,BBG00N0PL198,1653087
279,ALEX,NYS,Alexander & Baldwin Inc.,2020-04-07,cs,IEX_5844583950472D52,US,USD,True,BBG00HS2GVL8,1545654
280,ALFA,BATS,AlphaClone Alternative Alpha ETF,2020-04-07,et,IEX_4A434331484E2D52,US,USD,True,BBG0032L2XD5,743532
281,ALG,NYS,Alamo Group Inc.,2020-04-07,cs,IEX_4B52505A50582D52,US,USD,True,BBG000BJTZX0,897077
282,ALGN,NAS,Align Technology Inc.,2020-04-07,cs,IEX_44445A4230422D52,US,USD,True,BBG000BRNLL2,1097149
283,ALGR,NAS,Allegro Merger Corp.,2020-04-07,cs,IEX_46564D5742432D52,US,USD,True,BBG00L2BQ8D6,1720025
284,ALGRR,NAS,Allegro Merger Corp Rights 2018-31.12.23 For Shares,2020-04-07,rt,IEX_4C4A5A355A482D52,US,USD,True,BBG00LPNY1W0,1720025
285,ALGRU,NAS,Allegro Merger Corp. Units Cons of 1 Sh + 1 Rt + 1 Wt 2022,2020-04-07,ut,IEX_523744334D322D52,US,USD,True,BBG00L1HXWY0,
286,ALGRW,NAS,Allegro Merger Corp Warrant 2018-06.07.24 on Allegro Merger,2020-04-07,wt,IEX_4D34344332302D52,US,USD,True,BBG00LPNY4Z1,
287,ALGT,NAS,Allegiant Travel Company,2020-04-07,cs,IEX_5637375A4D352D52,US,USD,True,BBG000LJS6B8,1362468
288,ALIM,NAS,Alimera Sciences Inc.,2020-04-07,cs,IEX_4C47444A4A362D52,US,USD,True,BBG000QLS2G2,1267602
289,ALIN-A,NYS,Altera Infrastructure LP 7.25 % Cum Red Pfd Registered Units Series A,2020-04-07,ps,IEX_5838324A35312D52,US,USD,True,,
290,ALIN-B,NYS,Altera Infrastructure LP 8.5 % Cum Red Pfd Registered Units Series B,2020-04-07,ps,IEX_48434A355A332D52,US,USD,True,,
291,ALIN-E,NYS,Altera Infrastructure LP Cum Red Perp Pfd Registered Shs Series E,2020-04-07,ps,IEX_53434A3853332D52,US,USD,True,,
292,ALJJ,NAS,ALJ Regional Holdings Inc.,2020-04-07,cs,IEX_4E50504830572D52,US,USD,True,BBG000LCQSJ9,1103926
293,ALK,NYS,Alaska Air Group Inc.,2020-04-07,cs,IEX_4B444A5346302D52,US,USD,True,BBG000BBL0Y1,766421
294,ALKS,NAS,Alkermes Plc,2020-04-07,cs,IEX_4E43424A58502D52,US,USD,True,BBG000C9F2F9,1520262
295,ALL,NYS,Allstate Corporation,2020-04-07,cs,IEX_42594A59594D2D52,US,USD,True,BBG000BVMGF2,899051
296,ALL-B,NYS,Allstate Corp Debentures 2013-15.1.53 Subord,2020-04-07,ps,IEX_485A4D3550422D52,US,USD,True,,
297,ALL-G,NYS,Allstate Corp. Deposit Shs Repr 1/1000th 5 5/8 Non-Cum Perp Red Pfd Shs Series G,2020-04-07,ps,IEX_474A344A4A532D52,US,USD,True,,
298,ALL-H,NYS,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,2020-04-07,ps,IEX_4342534234392D52,US,USD,True,,
299,ALL-I,NYS,Allstate Corp Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,2020-04-07,ps,IEX_4A434D3231462D52,US,USD,True,,
300,ALLE,NYS,Allegion PLC,2020-04-07,cs,IEX_524A564242522D52,US,USD,True,BBG003PS7JV1,1579241
301,ALLK,NAS,Allakos Inc.,2020-04-07,cs,IEX_5131593750512D52,US,USD,True,BBG003QBJKN0,1564824
302,ALLO,NAS,Allogene Therapeutics Inc.,2020-04-07,cs,IEX_4C4348514E422D52,US,USD,True,BBG00KHRRDX3,1737287
303,ALLT,NAS,Allot Ltd.,2020-04-07,cs,IEX_575432514E532D52,US,USD,True,BBG000BKXMG0,1365767
304,ALLY,NYS,Ally Financial Inc,2020-04-07,cs,IEX_54445A46425A2D52,US,USD,True,BBG000BC2R71,40729
305,ALLY-A,NYS,GMAC Capital Trust I Trust Pfd Secs 2011-15.2.40 Gtd Series 2 Fltg Rt,2020-04-07,ps,IEX_46544B4C394C2D52,US,USD,True,,
306,ALNA,NAS,Allena Pharmaceuticals Inc.,2020-04-07,cs,IEX_47535A3852542D52,US,USD,True,BBG002868YT9,1624658
307,ALNY,NAS,Alnylam Pharmaceuticals Inc,2020-04-07,cs,IEX_4E4B364656442D52,US,USD,True,BBG000BFGNJ5,1178670
308,ALO,ASE,Alio Gold Inc.,2020-04-07,cs,IEX_5451433551502D52,US,USD,True,BBG000Q9B9J9,730469
309,ALOT,NAS,AstroNova Inc.,2020-04-07,cs,IEX_5851364C4A302D52,US,USD,True,BBG000BBMCY4,8146
310,ALP-Q,NYS,Alabama Power Company 5 % Cum Pfd Registered Shs A,2020-04-07,ps,IEX_515858474B482D52,US,USD,True,,
311,ALPN,NAS,Alpine Immune Sciences Inc.,2020-04-07,cs,IEX_4E3153444D382D52,US,USD,True,BBG001J2LL66,1626199
312,ALRM,NAS,Alarm.com Holdings Inc.,2020-04-07,cs,IEX_4E3436424A4C2D52,US,USD,True,BBG007GNPYY7,1459200
313,ALRN,NAS,Aileron Therapeutics Inc.,2020-04-07,cs,IEX_57474D394B5A2D52,US,USD,True,BBG002454KR1,1420565
314,ALRS,NAS,Alerus Financial Corporation,2020-04-07,cs,IEX_52515930304E2D52,US,USD,True,BBG000BTXSH7,
315,ALSK,NAS,Alaska Communications Systems Group Inc.,2020-04-07,cs,IEX_474D333554382D52,US,USD,True,BBG000DFVMC5,1089511
316,ALSN,NYS,Allison Transmission Holdings Inc.,2020-04-07,cs,IEX_4434565A4E472D52,US,USD,True,BBG001KY3845,1411207
317,ALT,NAS,Altimmune Inc.,2020-04-07,cs,IEX_5451424232572D52,US,USD,True,BBG000FXML90,1326190
318,ALTG,NYS,Alta Equipment Group Inc.,2020-04-07,cs,IEX_423231484E342D52,US,USD,True,BBG00NZ6JVD4,
319,ALTG+,NYS,Alta Equipment Group Inc. Warrant 2020-14.02.25 on Alta Equip Grp,2020-04-07,wt,IEX_544A364238332D52,US,USD,True,BBG00NZ6LRK2,
320,ALTM,NAS,Altus Midstream Co. Class A,2020-04-07,cs,IEX_4A4B374C394D2D52,US,USD,True,BBG00GCLZ7B8,1692787
321,ALTR,NAS,Altair Engineering Inc. Class A,2020-04-07,cs,IEX_574E485046342D52,US,USD,True,BBG000PN9NB9,1701732
322,ALTS,BATS,ProShares Morningstar Alternatives Solution ETF,2020-04-07,et,IEX_54474C3243582D52,US,USD,True,BBG0078ZKVX1,
323,ALTY,NAS,Global X SuperDividend Alternatives ETF,2020-04-07,et,IEX_5147573331522D52,US,USD,True,BBG009L6H4R7,
324,ALUS,NYS,Alussa Energy Acquisition Corp Class A,2020-04-07,cs,IEX_5447445736532D52,US,USD,True,BBG00QRX82X1,
325,ALUS=,NYS,Alussa Energy Acquisition Corp. Units Cons of 1 Sh + 1 Wt,2020-04-07,ut,IEX_4353564C54422D52,US,USD,True,BBG00QRNLX15,
326,ALUS+,NYS,Alussa Energy Acquisition Corp Warrant -31.10.26 on Alussa,2020-04-07,wt,IEX_5658545346322D52,US,USD,True,BBG00RB2FQ81,
327,ALV,NYS,Autoliv Inc.,2020-04-07,cs,IEX_58304E5050362D52,US,USD,True,BBG000BVLRY8,1034670
328,ALX,NYS,Alexander's Inc.,2020-04-07,cs,IEX_4E5256444E502D52,US,USD,True,BBG000BBNLK8,3499
329,ALXN,NAS,Alexion Pharmaceuticals Inc.,2020-04-07,cs,IEX_544631445A502D52,US,USD,True,BBG000G30YX4,899866
330,ALYA,NAS,Alithya Group inc Class A,2020-04-07,cs,IEX_474D514359542D52,US,USD,True,BBG00MFNPFZ5,1734520
331,AM,NYS,Antero Midstream Corp.,2020-04-07,cs,IEX_47364B5A314C2D52,US,USD,True,BBG00GBNZ4M0,1623925
332,AMAG,NAS,AMAG Pharmaceuticals Inc.,2020-04-07,cs,IEX_5357345A50472D52,US,USD,True,BBG000CHF7G9,792977
333,AMAL,NAS,Amalgamated Bank,2020-04-07,cs,IEX_58514E335A432D52,US,USD,True,BBG000C67FW6,
334,AMAT,NAS,Applied Materials Inc.,2020-04-07,cs,IEX_4D3048364D352D52,US,USD,True,BBG000BBPFB9,6951
335,AMBA,NAS,Ambarella Inc.,2020-04-07,cs,IEX_5846355256462D52,US,USD,True,BBG001QZCPJ2,1280263
336,AMBC,NYS,Ambac Financial Group Inc.,2020-04-07,cs,IEX_464E3638334A2D52,US,USD,True,BBG004HQHKK0,874501
337,AMBC+,NYS,Ambac Financial Group Inc. Warrants 2013-30.4.23 on Shs,2020-04-07,wt,IEX_4737434636312D52,US,USD,True,BBG004HQD8L0,
338,AMBO,ASE,Ambow Education Holding Ltd. Sponsored ADR Class A,2020-04-07,ad,IEX_4838525A31522D52,US,USD,True,BBG000BDCP09,1494558
339,AMC,NYS,AMC Entertainment Holdings Inc. Class A,2020-04-07,cs,IEX_4A5A504B31462D52,US,USD,True,BBG000TDCVT6,1411579
340,AMCA,NAS,iShares Russell 1000 Pure U.S. Revenue ETF,2020-04-07,et,IEX_4E375A5758322D52,US,USD,True,BBG00HDCYCQ9,
341,AMCI,NAS,AMCI Acquisition Corp. Class A,2020-04-07,cs,IEX_44485A3553342D52,US,USD,True,BBG00MDV8X34,1744494
342,AMCIU,NAS,AMCI Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,2020-04-07,ut,IEX_4854373447592D52,US,USD,True,BBG00MDNVZZ6,1744494
343,AMCIW,NAS,AMCI Acquisition Corp Warrant 2019- on AMCI Acqn,2020-04-07,wt,IEX_46333442564E2D52,US,USD,True,BBG00MVVPD93,
344,AMCR,NYS,Amcor PLC,2020-04-07,cs,IEX_4851324D48462D52,US,USD,True,BBG00LNJRQ09,1748790
345,AMCX,NAS,AMC Networks Inc. Class A,2020-04-07,cs,IEX_425853334C432D52,US,USD,True,BBG000H01H92,1514991
346,AMD,NAS,Advanced Micro Devices Inc.,2020-04-07,cs,IEX_52543636594B2D52,US,USD,True,BBG000BBQCY0,2488
347,AME,NYS,AMETEK Inc.,2020-04-07,cs,IEX_544D54474C542D52,US,USD,True,BBG000B9XG87,1037868
348,AMED,NAS,Amedisys Inc.,2020-04-07,cs,IEX_5043353242462D52,US,USD,True,BBG000B9ZV28,896262
349,AMEH,NAS,Apollo Medical Holdings Inc.,2020-04-07,cs,IEX_423135474B372D52,US,USD,True,BBG000H7ZK57,1083446
350,AMG,NYS,Affiliated Managers Group Inc.,2020-04-07,cs,IEX_4A5437314D362D52,US,USD,True,BBG000C060M4,1004434
351,AMGN,NAS,Amgen Inc.,2020-04-07,cs,IEX_435942314D302D52,US,USD,True,BBG000BBS2Y0,318154
352,AMH,NYS,American Homes 4 Rent Class A,2020-04-07,cs,IEX_44434B5A43502D52,US,USD,True,BBG003NXJNH6,1562401
353,AMH-D,NYS,American Homes 4 Rent 6.5 % Cum Red Perp Pfd Registered of Benef Interest Series D,2020-04-07,ps,IEX_4A54323833422D52,US,USD,True,,
354,AMH-E,NYS,American Homes 4 Rent 6 7/20% Cum Red Perp Pfd Shs of Benef Interest Series E,2020-04-07,ps,IEX_5048473048542D52,US,USD,True,,
355,AMH-F,NYS,American Homes 4 Rent 5.875% Cum Red Perp Pfd Registered Shs Series F,2020-04-07,ps,IEX_5752545057542D52,US,USD,True,,
356,AMH-G,NYS,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,2020-04-07,ps,IEX_4B33474B51522D52,US,USD,True,,
357,AMH-H,NYS,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,2020-04-07,ps,IEX_50424742444B2D52,US,USD,True,,
358,AMHC,NAS,Amplitude Healthcare Acquisition Corp Class A,2020-04-07,cs,IEX_504337514E352D52,US,USD,True,BBG00QPZNP97,
359,AMHCU,NAS,Amplitude Healthcare Acquisition Corp Units Cons of 1 Sh A + 1/2 Wt 12.01.2026,2020-04-07,ut,IEX_423036474C422D52,US,USD,True,BBG00QPVXYX9,
360,AMHCW,NAS,Amplitude Healthcare Acquisition Corp Warrant 2019-01.12.26 on Amplitude Hlthc-A,2020-04-07,wt,IEX_5147383653532D52,US,USD,True,BBG00RBFC714,
361,AMJ,PSE,J.P. Morgan Alerian MLP Index ETN,2020-04-07,et,IEX_564B384B31522D52,US,USD,True,BBG000BHV9F9,
362,AMK,NYS,AssetMark Financial Holdings Inc.,2020-04-07,cs,IEX_585237475A4C2D52,US,USD,True,BBG00F5PBW11,1591587
363,AMKR,NAS,Amkor Technology Inc.,2020-04-07,cs,IEX_53514732444A2D52,US,USD,True,BBG000BCKGW7,1047127
364,AMLP,PSE,Alerian MLP ETF,2020-04-07,et,IEX_4C374C534C462D52,US,USD,True,BBG0015CS200,
365,AMN,NYS,AMN Healthcare Services Inc.,2020-04-07,cs,IEX_5043335153352D52,US,USD,True,BBG000BCT197,1142750
366,AMNB,NAS,American National Bankshares Inc.,2020-04-07,cs,IEX_5332344A51512D52,US,USD,True,BBG000BG8NR3,741516
367,AMOM,PSE,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,2020-04-07,et,IEX_503157314A4E2D52,US,USD,True,BBG00P5NRM19,
368,AMOT,NAS,Allied Motion Technologies Inc.,2020-04-07,cs,IEX_464453325A432D52,US,USD,True,BBG000BKVYJ3,46129
369,AMOV,NYS,America Movil SAB de CV Sponsored ADR Class A,2020-04-07,ad,IEX_5642445333592D52,US,USD,True,BBG000CYNFY5,1129137
370,AMP,NYS,Ameriprise Financial Inc.,2020-04-07,cs,IEX_534B5A524C512D52,US,USD,True,BBG000G3QLY3,820027
371,AMPE,ASE,Ampio Pharmaceuticals Inc.,2020-04-07,cs,IEX_514C52395A362D52,US,USD,True,BBG000JKR4K4,1411906
372,AMPH,NAS,Amphastar Pharmaceuticals Inc,2020-04-07,cs,IEX_52434D3852342D52,US,USD,True,BBG000BW90S6,1297184
373,AMPY,NYS,Amplify Energy Corp.,2020-04-07,cs,IEX_5636305A50312D52,US,USD,True,BBG00F0YM0Z8,1533924
374,AMRB,NAS,American River Bankshares,2020-04-07,cs,IEX_483050575A592D52,US,USD,True,BBG000BJ6X42,1108236
375,AMRC,NYS,Ameresco Inc. Class A,2020-04-07,cs,IEX_4A483331574E2D52,US,USD,True,BBG000BD1QL6,1488139
376,AMRH,NAS,AMERI Holdings Inc.,2020-04-07,cs,IEX_4847363148432D52,US,USD,True,BBG000BBQ281,
377,AMRHW,NAS,Ameri Holdings Inc Warrant 2017-08.11.23 on Ameri Holdings,2020-04-07,wt,IEX_4C3856384A322D52,US,USD,True,BBG00J5RXDM4,
378,AMRK,NAS,A-Mark Precious Metals Inc.,2020-04-07,cs,IEX_42444C30424A2D52,US,USD,True,BBG005ZVDK48,1591588
379,AMRN,NAS,Amarin Corporation Plc Sponsored ADR,2020-04-07,ad,IEX_484B4C345A302D52,US,USD,True,BBG000BPYG99,1120246
380,AMRS,NAS,Amyris Inc.,2020-04-07,cs,IEX_4B345042364E2D52,US,USD,True,BBG000DW5XK4,1365916
381,AMRX,NYS,Amneal Pharmaceuticals Inc. Class A,2020-04-07,cs,IEX_4D30423631472D52,US,USD,True,BBG00462PGG0,1723128
